date,Volume,Open,High,Low,Close
2022-12-23,17319448,58.8,60.0,58.4,59.1
2022-12-26,20424029,59.6,61.5,58.8,61.1
2022-12-27,18934020,61.1,62.4,60.8,61.9
2022-12-28,10621141,61.7,62.4,61.2,61.6
2022-12-29,15285808,61.6,61.6,59.4,61.4
2022-12-30,12352790,61.9,62.8,61.3,62.0
2023-01-03,17977933,62.1,64.1,61.7,63.2
2023-01-04,28547933,63.2,66.0,63.1,65.7
2023-01-05,20688714,65.8,66.2,64.8,65.7
2023-01-06,37738846,66.1,67.4,64.5,66.2
2023-01-09,51566762,67.3,69.2,66.5,68.2
2023-01-10,21235236,67.7,68.8,66.9,67.2
2023-01-11,14051398,67.6,68.0,66.2,66.5
2023-01-12,21960303,66.7,67.3,65.3,66.2
2023-01-13,11150544,66.8,67.1,66.2,66.8
2023-01-16,30850276,67.4,69.2,66.8,69.2
2023-01-17,46256161,68.9,71.6,68.6,71.0
2023-01-30,28439427,74.0,78.1,73.6,78.1
2023-01-31,95001746,78.6,82.9,77.9,82.9
2023-02-01,40953243,82.6,84.5,81.7,84.5
2023-02-02,66825561,84.5,84.9,78.8,79.5
2023-02-03,51550670,78.7,81.2,77.6,78.1
2023-02-06,25418855,78.0,79.4,76.8,77.5
2023-02-07,20421289,77.5,78.7,77.1,77.8
2023-02-08,29881699,78.0,78.3,75.8,77.8
2023-02-09,15892204,77.7,78.3,76.8,76.9
2023-02-10,40205044,77.3,80.2,77.0,79.0
2023-02-13,16969112,78.4,78.8,77.3,77.5
2023-02-14,11369761,78.0,78.2,76.6,77.2
2023-02-15,17989320,77.5,79.0,77.5,77.9
2023-02-16,47087759,78.9,83.1,78.4,81.5
2023-02-17,25626320,80.8,82.3,79.5,80.0
2023-02-20,14760205,80.3,81.3,79.5,80.6
2023-02-21,19165416,81.2,82.5,80.4,80.9
2023-02-22,21901539,79.8,79.9,77.2,78.1
2023-02-23,15295043,78.1,80.5,77.6,80.0
2023-02-24,40160310,80.6,83.0,80.4,81.3
2023-03-01,28951690,82.6,83.5,81.1,81.6
2023-03-02,31392391,82.0,82.6,77.8,78.8
2023-03-03,15943103,79.4,79.6,77.8,78.1
2023-03-06,9121145,79.0,79.4,78.2,79.0
2023-03-07,9474714,79.3,79.8,78.7,79.2
2023-03-08,16934043,78.7,78.7,77.3,77.6
2023-03-09,18642142,77.8,78.2,75.2,76.0
2023-03-10,33329522,74.3,75.4,72.0,72.4
2023-03-13,27930996,71.8,76.1,71.5,76.0
2023-03-14,12454591,74.8,76.0,74.1,75.5
2023-03-15,21512436,76.0,78.2,75.8,75.9
2023-03-16,15742483,75.6,76.8,73.5,73.9
2023-03-17,8339305,75.2,75.7,74.3,75.7
2023-03-20,6743319,76.0,76.3,74.7,75.8
2023-03-21,19883176,76.8,79.0,76.6,77.3
2023-03-22,12240240,78.6,78.8,76.4,76.4
2023-03-23,8119909,76.4,77.6,76.3,77.5
2023-03-24,12438544,78.0,78.9,77.2,78.8
2023-03-27,13445387,78.8,78.8,75.5,75.5
2023-03-28,8375295,75.5,75.8,74.1,74.5
2023-03-29,3953973,75.3,75.8,74.8,75.6
2023-03-30,7206016,75.4,77.2,75.4,76.5
2023-03-31,6679996,77.3,77.3,74.8,75.2
2023-04-06,8217842,75.0,75.0,72.6,73.7
2023-04-07,4603343,74.1,74.7,73.4,74.3
2023-04-10,4525283,74.0,75.0,73.8,74.8
2023-04-11,6819500,75.0,76.2,74.4,74.7
2023-04-12,6273467,75.4,76.0,74.7,75.6
2023-04-13,26870990,75.9,79.0,74.9,77.6
2023-04-14,29742020,77.6,80.2,76.1,79.1
2023-04-17,33530941,79.9,82.5,79.0,81.8
2023-04-18,58784529,82.6,85.8,82.0,85.7
2023-04-19,41131467,86.0,86.4,82.6,83.2
2023-04-20,43763513,83.0,83.2,78.1,82.0
2023-04-21,23237640,81.7,81.8,79.0,80.3
2023-04-24,10158823,80.0,80.9,78.7,80.9
2023-04-25,19359228,81.3,82.5,78.1,78.5
2023-04-26,11035263,78.5,79.9,78.2,79.8
2023-04-27,12088680,80.0,81.4,79.1,80.5
2023-04-28,11221126,81.4,82.4,80.4,80.6
2023-05-02,8157048,80.8,81.5,79.5,80.0
2023-05-03,12779104,80.0,80.0,77.6,77.6
2023-05-04,10668135,77.2,78.0,76.2,77.8
2023-05-05,6006330,77.8,78.3,77.1,77.4
2023-05-08,6801815,78.0,78.5,76.7,78.1
2023-05-09,5346617,78.5,78.6,76.8,77.1
2023-05-10,9504163,77.7,79.4,77.4,79.1
2023-05-11,14629619,79.0,79.0,75.8,75.9
2023-05-12,10931997,75.5,78.4,75.4,78.3
2023-05-15,7303191,77.7,78.7,76.6,76.7
2023-05-16,14208069,77.2,79.6,77.1,79.6
2023-05-17,27754998,79.0,82.5,78.9,81.1
2023-05-18,19801355,82.3,82.8,79.7,81.8
2023-05-19,9394508,82.0,82.3,80.2,80.4
2023-05-22,26874210,81.0,84.8,80.9,84.2
2023-05-23,24023680,84.2,85.6,83.0,83.7
2023-05-24,19448588,83.2,85.4,82.4,85.3
2023-05-25,22224551,84.8,85.7,83.3,83.4
2023-05-26,11047738,83.8,84.0,82.2,82.2
2023-05-29,8232754,83.4,84.0,82.4,82.8
2023-05-30,64409068,83.5,89.8,83.4,86.6
2023-05-31,28434511,85.3,88.3,84.9,87.6
2023-06-01,38798468,88.8,93.5,88.4,89.6
2023-06-02,18944703,90.3,92.0,89.6,90.6
2023-06-05,20923239,91.9,94.5,90.6,90.6
2023-06-06,14709346,90.5,91.4,87.9,88.5
2023-06-07,9568239,89.1,90.3,88.6,89.7
2023-06-08,10312401,90.1,90.9,87.0,87.1
2023-06-09,9461739,88.0,88.6,85.7,87.8
2023-06-12,6390997,88.4,88.5,86.6,86.8
2023-06-13,7949971,87.3,89.0,87.1,87.1
2023-06-14,5610290,87.6,88.5,86.8,87.4
2023-06-15,5792934,88.0,88.2,87.0,87.7
2023-06-16,20030397,88.1,89.0,83.4,83.7
2023-06-19,7836402,83.2,84.0,82.8,83.4
2023-06-20,8763668,84.2,84.2,82.1,83.1
2023-06-21,8078667,83.3,83.8,81.8,82.0
2023-06-26,7059081,82.0,82.5,80.3,82.0
2023-06-27,9884375,81.6,81.9,79.2,79.4
2023-06-28,10281790,80.1,82.3,80.1,80.8
2023-06-29,5038241,81.2,81.6,80.5,80.5
2023-06-30,11390693,81.0,83.8,80.2,82.6
2023-07-03,9188080,84.5,84.5,81.6,81.8
2023-07-04,8557176,82.7,83.7,82.0,82.4
2023-07-05,14749452,82.0,83.3,81.6,81.8
2023-07-06,15115719,81.8,84.2,81.6,83.5
2023-07-07,8893454,82.5,83.9,82.1,82.3
2023-07-10,6778995,83.0,83.1,81.2,81.3
2023-07-11,7803343,82.0,82.2,80.0,80.0
2023-07-12,6775224,80.0,81.2,79.5,80.2
2023-07-13,20676346,80.8,84.4,80.6,84.0
2023-07-14,31171909,85.5,87.7,84.4,85.5
2023-07-17,15643710,86.9,86.9,82.8,84.4
2023-07-18,17559762,85.0,85.0,80.2,80.2
2023-07-19,12381353,80.6,81.3,79.0,79.0
2023-07-20,11837504,79.2,80.3,77.5,78.2
2023-07-21,12446141,78.2,78.9,77.0,77.4
2023-07-24,9904756,78.0,78.1,76.1,76.2
2023-07-25,15892671,76.8,80.5,76.7,79.8
2023-07-26,8847641,80.5,80.5,77.7,77.7
2023-07-27,13414377,78.9,81.3,78.5,81.0
2023-07-28,8923617,80.2,81.8,80.1,81.6
2023-07-31,13091005,81.7,83.9,81.5,82.0
2023-08-01,6737688,82.4,83.2,80.9,81.0
2023-08-02,8474193,81.1,82.3,79.8,80.1
2023-08-04,2924741,80.1,81.0,79.9,80.7
2023-08-07,3247821,80.9,81.7,80.0,80.5
2023-08-08,3377373,80.6,80.9,79.3,79.7
2023-08-09,10547941,81.3,82.4,79.2,79.2
2023-08-10,6010644,79.0,79.2,77.5,77.9
2023-08-11,5248568,78.3,79.5,77.5,77.5
2023-08-14,13893064,77.2,77.2,73.3,73.4
2023-08-15,6777462,74.0,75.7,73.7,74.3
2023-08-16,4796198,74.1,74.2,72.6,73.2
